date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
14-12-2018,13.7,19.9,8.7,0,0,12.7,10,13.72,2.84,5.3,9.1,0,0,0
15-12-2018,13.6,20.3,8.1,0,0,12.3,17,13.75,2.89,5.6,8.4,0,0,0
16-12-2018,14.3,21.7,8.4,0,0,13.9,28,13.8,3.25,6.5,9.9,18,85,0
17-12-2018,14.7,21.4,10.2,0,0,12.3,28,11.44,2.91,4.7,9,66,99,0
18-12-2018,14.2,22.3,8.4,0,0,11.2,336,13.85,3.15,1.3,8.3,0,0,0
19-12-2018,14,22.9,6.5,0,0,10.7,261,14.06,2.9,0.5,6.4,0,0,0
20-12-2018,14.1,22.5,6.3,0,0,10.2,256,13.89,2.75,1.8,6.5,0,0,0
21-12-2018,13.5,22.1,5.9,0,0,9.3,311,13.86,2.68,3.2,5.8,0,0,0
22-12-2018,13.9,21.5,8.6,0,0,10.8,106,13.74,2.69,2.9,6.7,0,0,0
23-12-2018,13.9,22,7.6,0,0,9.2,105,13.53,2.63,6.6,8,10,63,0
24-12-2018,14.4,22,8.3,0,0,12.4,109,13.38,2.71,6.5,7.8,37,81,0
25-12-2018,14.5,22,9.6,0,0,11.3,37,13.6,2.72,1.1,6.8,3,35,0
26-12-2018,13.4,20.9,6.9,0,0,9.9,260,13.56,2.87,3.8,7,12,89,0
27-12-2018,13.6,20.9,6.5,0,0,17.3,315,13.89,3.49,1.1,10.1,0,0,0
28-12-2018,12.8,20.6,6.3,0,0,13.2,330,14.27,3.39,7.2,9.7,0,0,0
29-12-2018,12.3,20.6,4,0,0,10.7,258,14.22,2.99,2.2,6.4,0,0,0
30-12-2018,13.3,20.2,5.7,0,0,9.4,181,13.83,2.81,2.5,6,0,0,0
31-12-2018,13.8,21.8,7,0,0,9.4,256,13.97,2.73,0,5.5,0,0,0
01-01-2019,14,22.7,6.5,0,0,10.5,198,13.86,2.84,1.8,6.5,0,3,0
02-01-2019,15.7,24,8.6,0,0,11.2,334,13.83,3.1,1.1,6.7,0,1,0
03-01-2019,15.2,23.5,8.3,0,0,10.5,355,14.01,3,3.7,7.1,0,2,0
04-01-2019,14.4,20.7,8.6,0,0,10.1,93,11.43,2.45,5.4,7.7,68,99,0
05-01-2019,15.1,22.4,9.4,0,0,13,99,13.58,2.8,6.1,9.9,8,60,0
06-01-2019,14.6,20.2,10.9,1,0.1,14.2,358,12.88,2.75,5.1,9.8,18,61,0
07-01-2019,13.7,20.1,8.6,0,0,11.5,18,14.13,2.62,2.2,7.9,0,2,0
08-01-2019,13.3,20,7.7,0,0,12.6,331,14.06,2.72,2.3,7.6,0,1,0
09-01-2019,13.9,21.5,8.6,0,0,13,349,14.23,2.94,6.5,9.2,0,0,0
10-01-2019,13.4,20.9,7.2,0,0,10.9,91,14.35,2.77,3.1,7.1,7,67,0
11-01-2019,13.7,20.9,7.6,0,0,10.9,96,13.84,2.82,5.6,8.4,3,42,0
12-01-2019,13.8,21,7.9,0,0,9.2,99,14.02,2.72,5.4,7.6,1,2,0
13-01-2019,14.4,21.3,8.6,0,0,12,66,13.71,2.81,5.6,8.6,3,14,0
14-01-2019,14.3,21,9.1,0,0,16.8,346,14.89,3.73,8.9,13.1,1,7,0
15-01-2019,13.4,21.9,7.3,0,0,13,326,14.5,3.61,5.4,9.3,31,93,0
16-01-2019,13.5,21.3,6.7,0,0,10.4,99,14.82,3.06,4,7.5,31,77,0
17-01-2019,14.8,23.6,8,0,0,9.4,60,14.94,2.81,1.5,5.7,0,0,0
18-01-2019,15.2,23.1,8.2,0,0,10.3,18,14.82,2.99,2.5,7,0,0,0
19-01-2019,16.5,24.1,10.1,0,0,10.5,160,13.9,2.92,2.1,6.5,45,99,0
20-01-2019,17.9,26,10.3,0,0,10.9,175,14.75,3.33,5.6,8.6,47,84,1
21-01-2019,16.9,23.4,12.6,6,1.5,15.9,70,10.12,2.43,2.7,8.8,74,100,17
22-01-2019,15.2,20.3,10.8,4,1.4,11.2,200,13.68,2.56,3.3,7.3,46,100,0
23-01-2019,14.5,20.6,9.5,0,0,15.8,30,12.8,2.48,2.4,7.3,29,77,2
24-01-2019,13.5,19.1,10.6,4,3.1,16.5,34,12.69,2.18,5.3,11.9,23,48,1
25-01-2019,12.7,18.3,8.8,1,0.1,13,9,14.32,2.76,7.8,10.9,14,34,0
26-01-2019,11.5,17.9,6.6,0,0,12.6,13,16.33,3.19,5.2,9.3,0,0,0
27-01-2019,11.4,18.1,6.1,0,0,13.7,349,16.02,3.19,5.2,9.1,1,10,0
28-01-2019,11.5,18.4,5.4,0,0,14.1,330,16.28,3.26,4.1,8.7,0,0,0
29-01-2019,12.2,19.8,6.4,0,0,13.1,333,16.54,3.49,6.1,9.6,0,5,0
30-01-2019,12.8,20,6.1,3,0.7,9.4,118,15.87,3.16,4.2,7,41,98,0
31-01-2019,14.3,21.1,8.7,2,0.6,15.4,110,12.89,2.94,6.5,10.3,46,95,5
01-02-2019,15.1,21.8,10.6,0,0,16.1,350,15.52,3.43,7,10.7,18,51,0
02-02-2019,13.4,20.4,8,0,0,13,341,16.82,3.12,0.8,8.7,0,0,0
03-02-2019,13.4,20.9,7.4,0,0,9.8,7,17.05,2.9,1.8,6,0,0,0
04-02-2019,15.1,23.1,7.6,0,0,11,86,16.55,3.14,6.6,7.8,6,33,0
05-02-2019,18,25,12.4,0,0,8.8,102,11.73,2.42,3.1,6.3,57,84,1
06-02-2019,18.9,25.8,13,0,0,11,191,16.8,3.63,3.7,7.7,22,72,0
07-02-2019,16.2,22.3,11.5,0,0,28.2,228,15.9,4.28,0.8,13.2,13,83,0
08-02-2019,12.8,18.7,7,0,0,17.2,311,17.76,3.92,3.6,9.6,1,3,0
09-02-2019,13.4,20,8.1,0,0,12.8,321,18.04,3.8,5.6,9.9,0,0,0
10-02-2019,13.5,19.5,7.6,0,0,10.2,67,14.1,2.91,2.5,6.8,52,99,0
11-02-2019,14.2,21.2,7.8,0,0,10.7,91,15.52,3.1,5.2,7,78,100,0
12-02-2019,16.1,23.3,9.4,3,0.8,9.2,91,16.48,3.4,6.6,8.1,41,100,0
13-02-2019,18.7,26.4,12,0,0,15.1,103,16.01,3.91,8.9,11.6,69,98,21
14-02-2019,19.6,26.4,14.6,4,3.1,15.7,121,15.6,3.49,1.3,9.6,41,89,0
15-02-2019,17.8,24,12.8,0,0,17.2,323,18.46,4.56,7.6,12.7,17,100,0
16-02-2019,15.7,22.3,10.5,0,0,13.7,332,18.93,4.09,6.9,10.8,0,0,0
17-02-2019,16.4,23.3,10,0,0,13.3,313,18.22,3.84,2.5,8.1,42,99,0
18-02-2019,19.3,27.5,11.6,1,0.3,25.8,234,17.76,4.98,3.9,12.1,33,100,0
19-02-2019,20.3,26.3,14,0,0,12.5,169,18.39,4.56,6.4,9.1,45,97,0
20-02-2019,19.4,24.4,16.3,3,0.4,16.2,95,8.35,2.35,2.7,9.3,74,100,0
21-02-2019,21.9,29.9,15.4,0,0,21.6,299,17.45,4.62,6.6,12.3,56,95,13
22-02-2019,19.8,25.3,15.3,0,0,16.1,327,19.16,4.8,7.6,13.2,23,97,0
23-02-2019,17.3,24.4,11.6,0,0,14.5,343,17.52,4.35,6.7,9.6,65,100,0
24-02-2019,18.1,25.1,12.3,1,0.3,13.7,311,18.23,4.24,3.1,7.6,33,99,0
25-02-2019,17.8,25.5,11.3,0,0,21.3,293,18.81,4.64,4.8,10,7,50,0
26-02-2019,14.9,19.8,10.8,6,3.5,14,64,10.23,2.34,2.6,8.5,69,100,0
27-02-2019,14.4,20.8,8.9,2,0.6,17.4,344,17.87,3.6,3.3,9,18,53,0
28-02-2019,14.9,21.8,8.2,0,0,11.9,3,20.4,3.99,0.8,6.5,16,100,0
01-03-2019,16.4,22.9,9.9,0,0,11.5,104,20.21,4.31,6.4,8.3,23,100,0
02-03-2019,16.9,21.9,13.7,3,0.6,21.6,89,11.17,3.54,8.5,15.9,88,100,9
03-03-2019,16.8,23.4,11.9,0,0,21.5,93,17.45,3.61,4.5,14.2,33,93,2
04-03-2019,18.1,24,13.1,3,0.4,15.6,38,16.02,3.39,5.4,9,26,56,7
05-03-2019,17.9,24,12.2,0,0,13.6,337,21.11,4.63,4.3,9.2,0,4,0
06-03-2019,18,24.9,11.2,0,0,13,325,20.38,4.66,1.3,7.7,3,21,0
07-03-2019,18.9,26.6,11.8,0,0,14.7,138,19.32,4.71,5.1,8.6,11,63,0
08-03-2019,20.4,27.1,14,1,0.1,17.4,111,18.37,4.98,7,11.2,25,65,0
09-03-2019,21.1,27.1,15.3,0,0,15.3,39,18.2,4.72,2.4,10.5,30,83,0
10-03-2019,20.7,26.4,14.6,0,0,11.7,79,21.47,5.17,5.2,9.4,6,40,0
11-03-2019,21.5,28.4,16.2,0,0,22.8,227,20.88,6.03,10.6,14.1,3,19,0
12-03-2019,20.5,26.7,15.5,0,0,14.2,57,16.34,4.5,5.7,9.9,71,98,0
13-03-2019,19.7,25.4,15.8,1,0.1,17.9,91,13.38,3.95,5.6,11.4,66,100,14
14-03-2019,18.9,25.5,14.7,7,1.6,20.2,31,17.09,4.18,7.6,13,24,100,0
15-03-2019,19.5,26.6,12.7,0,0,16.8,15,21.71,5.11,6.5,11.5,26,92,0
16-03-2019,19.6,26.4,13.7,0,0,17.7,358,21.5,5.11,1.1,8.6,49,100,0
17-03-2019,21.5,27.8,14.8,0,0,18.7,357,21.38,5.56,2.9,8.9,11,75,0
18-03-2019,21.8,28.8,14.9,0,0,11.6,308,22.28,5.48,3.6,7.9,14,96,0
19-03-2019,23.1,30.5,16.1,0,0,13.8,128,22.37,5.84,7.2,9,1,6,0
20-03-2019,24.2,31.7,16.5,0,0,20.8,249,22.3,6.6,3.4,10.9,4,20,0
21-03-2019,25.1,32,18.6,0,0,15,20,21.94,6.26,3.6,10.3,27,88,0
22-03-2019,24.2,30.6,19,0,0,15.3,357,22.78,6.68,6.7,11.7,1,7,0
23-03-2019,24.2,31.4,17.5,0,0,15.8,345,22.29,6.59,7.4,10.6,15,69,0
24-03-2019,25.5,33.3,17.7,0,0,23.1,122,21.19,6.43,5.8,10.9,24,100,0
25-03-2019,25.1,31.3,19.9,2,0.3,25.4,339,19.11,6.22,7.4,13.1,36,95,0
26-03-2019,24.3,32,17,0,0,11.3,345,23.55,6.05,4.8,8.1,0,1,0
27-03-2019,25.1,33.2,16.9,0,0,8.9,270,22.96,5.77,2.2,6.3,20,96,0
28-03-2019,28.4,36.9,20.3,0,0,14.4,297,22.44,6.49,1.3,7.9,24,93,0
29-03-2019,30.3,38.9,21,0,0,14,291,23.28,7.39,4.8,9.5,18,99,0
30-03-2019,29.7,36.9,22.4,0,0,19.3,80,20.94,6.86,1.8,9.7,28,91,0
31-03-2019,28.9,36.6,22.3,0,0,19,351,21.48,7.62,7.4,12.6,43,98,0
01-04-2019,27.9,35.9,19.4,0,0,16.5,319,23.95,7.56,3.2,9.8,8,75,0
02-04-2019,27.7,36.1,20,0,0,13,22,23.84,7.29,6.9,9.4,3,78,0
03-04-2019,28.9,37.6,20.7,0,0,13,52,23.77,7.08,6.3,8.8,2,44,0
04-04-2019,30.1,37.8,22.4,0,0,13.4,90,22.34,6.77,2,8.7,51,100,0
05-04-2019,31.1,40,22.1,0,0,22.5,329,21.8,7.76,1.9,11.1,41,100,0
06-04-2019,32.1,38.6,24.6,0,0,20.9,263,21.21,8.17,1.8,12,18,60,0
07-04-2019,31.8,39,24.9,0,0,23.2,302,22.93,8.86,6.6,13.7,28,95,0
08-04-2019,29.8,37.6,21.9,0,0,15.2,165,22.08,6.92,4.3,9.6,21,62,0
09-04-2019,30.4,38.3,22.7,0,0,15,42,21.69,6.93,0.5,9.3,28,83,0
10-04-2019,31,38.2,24,0,0,16.2,76,22.05,6.61,1.5,7.4,53,100,2
11-04-2019,31.9,39.6,23.2,0,0,18,46,20.89,7.29,3.6,9.7,38,97,0
12-04-2019,31.4,38.3,24.1,0,0,19.8,67,22.77,8.08,3.2,11.9,21,70,0
13-04-2019,31.8,38.6,24.5,0,0,16.8,92,22.61,7.73,5.1,10.8,37,89,0
14-04-2019,31.6,38.3,23.8,0,0,14.8,70,22.73,7.49,6,10.2,14,64,0
15-04-2019,32.1,38.3,25.2,0,0,21.4,218,21.75,8.23,3.7,12.4,76,100,0
16-04-2019,25.6,31.3,18.2,6,8.5,22,171,16.3,5.59,2.9,16.2,93,100,67
17-04-2019,21.6,27.3,17.7,7,18.9,21.1,182,17.37,4.16,4.9,13.8,60,100,19
18-04-2019,23.6,29.4,17.5,1,0.2,17.3,346,20.98,5.22,3.8,9.9,15,48,0
19-04-2019,25,31.1,18.7,0,0,15.6,320,21.97,5.98,2.9,9.8,17,90,0
20-04-2019,26.6,32.9,19.4,0,0,10.5,338,23.94,6.12,3.1,7.3,13,95,0
21-04-2019,29,36.7,21.4,0,0,14.5,303,21.69,6.38,3.5,7.6,18,53,0
22-04-2019,31.6,38.4,23.9,0,0,16.3,332,21.89,7.51,1.3,9.5,12,35,0
23-04-2019,32.9,40.7,24.7,0,0,16.9,316,23.14,8.04,3.6,9.8,16,92,0
24-04-2019,34.5,41.6,27.6,0,0,19.6,310,23.09,8.92,5,11.8,15,46,0
25-04-2019,34.8,41,28.2,0,0,25.5,278,24.3,10.45,10.4,15.8,9,71,0
26-04-2019,33.7,40.2,27,0,0,17,325,20.87,7.56,0,10.2,14,55,0
27-04-2019,34.1,40.8,27.6,0,0,15,346,23.78,8.58,0.5,11,3,23,0
28-04-2019,33.9,41,26.1,0,0,17.5,9,24.39,8.51,3.4,10.1,0,1,0
29-04-2019,33.8,40.5,26.9,0,0,14.2,120,24.43,8.59,5.6,10.5,0,0,0
30-04-2019,33.9,40.9,25.5,0,0,19.6,258,24.08,9.14,2.5,12.1,1,22,0
01-05-2019,33.4,40,26.6,0,0,15.4,256,23.53,8.61,6.1,11.1,5,24,0
02-05-2019,33,39.7,25,0,0,25.3,343,21.58,8.07,3.6,10.8,22,60,0
03-05-2019,31.4,37.3,26.1,0,0,17.3,46,19.54,7,1.1,11.1,26,65,0
04-05-2019,31.2,37.9,25,0,0,13.2,5,20.31,6.53,5,8,30,67,0
05-05-2019,31.7,38.9,23,0,0,16.1,314,24.67,7.64,2.8,8,0,4,0
06-05-2019,33,40.4,25,0,0,25.3,280,24.68,10.33,7.6,15.7,0,0,0
07-05-2019,34.3,40.7,28.1,0,0,28.1,266,24.33,11.32,10.6,19.1,0,0,0
08-05-2019,34.4,40.1,29.1,0,0,28.9,275,22.33,10.8,10.8,19.5,4,34,0
09-05-2019,33.9,39.6,29.1,0,0,27.8,275,23.18,11.19,12.3,21,61,96,6
10-05-2019,32.8,38.2,27.6,0,0,21,268,23.85,9.63,8.5,16.1,26,94,0
11-05-2019,32.7,38.5,27.3,0,0,15,292,20.11,7.43,5.6,10.4,30,84,0
12-05-2019,32.3,38.2,26.4,0,0,14.5,295,21.1,7.06,0.4,9.1,69,99,0
13-05-2019,32.9,39,27.5,0,0,19.8,270,20.39,7.75,4.2,11.3,49,89,6
14-05-2019,31.6,37.9,24.1,0,0,16.3,301,21.99,6.83,2.2,8.3,31,100,0
15-05-2019,31.7,38.7,25.4,0,0,21.4,154,21.79,6.91,1.6,8.5,15,50,0
16-05-2019,31.9,37.2,26.3,0,0,16.2,285,21.1,7.33,5.3,10.1,21,66,0
17-05-2019,30,35.8,25.1,0,0,28,268,19.78,7.39,3.6,14.9,18,66,0
18-05-2019,28.7,34.7,22.6,0,0,21.1,301,21.62,6.85,6.6,13.6,13,52,0
19-05-2019,30.7,37.3,23.5,0,0,13.9,329,22.85,6.77,1.6,7.9,15,93,0
20-05-2019,31.5,37.9,25.2,0,0,23,338,19.86,6.01,2.9,6.8,26,93,1
21-05-2019,32.1,36.6,27.1,1,0.1,19,336,16.37,5.53,3.9,7.4,66,98,5
22-05-2019,33.1,39,26.9,0,0,17.6,278,21.33,7.08,2.1,9.3,36,86,0
23-05-2019,34.1,39.3,28.3,0,0,18.7,256,18.14,7.23,5.1,10.8,60,92,11
24-05-2019,32.7,38.8,26.5,0,0,19.5,287,21.37,7.42,4.3,11.6,13,32,0
25-05-2019,32.1,38,25.4,0,0,16.1,322,22.71,7.18,1.1,9.1,4,26,0
26-05-2019,33.1,40.4,25.3,0,0,17.5,266,22.55,7.77,1.5,10.1,10,37,0
27-05-2019,34.2,40.5,26.5,0,0,18.4,285,21.47,7.72,4.7,9.7,14,37,0
28-05-2019,34.9,41.4,28.4,0,0,13,340,22.72,7.59,2.6,8,6,20,0
29-05-2019,35.5,42.5,26.9,0,0,15.8,296,22.06,8.28,5.2,10.1,9,39,0
30-05-2019,36.5,42.8,29.8,0,0,24.4,284,20.79,9.57,9.1,14.8,15,80,0
31-05-2019,36.2,41.5,30.9,0,0,20.9,280,19.68,8.08,3.8,11.5,20,61,0
01-06-2019,37,42.9,31.1,0,0,21.3,282,19.82,9.25,7,14,21,63,0
02-06-2019,37.9,44.1,32.5,0,0,24.7,286,23.18,11.03,0.8,18.2,5,28,0
03-06-2019,37.9,44.8,30.8,0,0,23.9,292,23.86,10.17,2.9,14.2,6,54,0
04-06-2019,37.2,43.7,29.1,0,0,24,289,21.38,9.22,2.7,13.7,10,52,0
05-06-2019,37,42.6,31.5,0,0,27.4,283,20.42,9.38,5.8,15.7,10,44,0
06-06-2019,37.1,43.5,30.9,0,0,20.8,302,22.02,9.29,6.3,12.6,7,25,0
07-06-2019,35.6,42.2,28.5,0,0,19,28,20.88,7.56,2.2,9.7,12,40,0
08-06-2019,36.5,42.9,29.8,0,0,13.5,62,21.09,7.49,5.4,9.3,14,45,0
09-06-2019,37.6,44.6,30.8,0,0,12.8,287,23.06,7.86,2.5,7.8,12,47,0
10-06-2019,38.4,44.9,31.3,0,0,21.6,295,22.47,10.28,5.8,14.3,10,34,0
11-06-2019,37.5,43.3,32.5,0,0,22.4,284,21.1,8.69,1.8,12.1,17,69,0
12-06-2019,36.1,41.4,30.8,1,0.5,16.3,291,19.79,7.58,3.2,10.4,42,100,3
13-06-2019,30.9,33.9,27.8,3,1.3,15.1,223,7.31,3.76,4.1,10.7,96,100,73
14-06-2019,34.4,39.4,29.4,0,0,19.1,271,20.1,8.24,8.2,15.3,50,96,13
15-06-2019,33.6,38,29.1,1,0.3,21.5,270,13.31,6.76,7.2,16.1,56,100,8
16-06-2019,30.2,33.6,26.4,6,4.1,23.1,280,14.15,5.11,6,15.4,61,100,16
17-06-2019,31.3,36.3,28.7,4,2.1,26.3,254,17.95,6.22,7.6,15.7,28,100,2
18-06-2019,28,30.4,25.1,13,12.7,16.1,204,11.5,3.28,2.4,7.6,65,100,1
19-06-2019,27,31.8,23.4,1,0.3,11.8,101,19.95,4.59,5,8.6,32,100,2
20-06-2019,29.1,34.9,23.6,3,0.6,15,233,18.52,4.75,1,8.4,25,60,3
21-06-2019,31.1,36.2,27.6,2,0.6,15.7,289,18.98,5.28,3.6,9.2,32,69,7
22-06-2019,33,38.5,27.7,0,0,11.1,13,20.7,6.06,4.7,7.3,16,46,2
23-06-2019,32.8,38.4,27,0,0,16.9,98,21.16,6.4,5.1,9.5,15,37,0
24-06-2019,31.1,36.4,28.1,5,4.2,16.4,111,19.73,5.55,4.3,9.8,27,83,1
25-06-2019,31.2,37.8,26.9,2,7.6,14.1,18,17.3,4.38,1.1,5.4,52,100,6
26-06-2019,34.4,39.7,29.1,0,0,16.3,267,18.56,6.8,4.7,11.2,57,100,4
27-06-2019,35.1,40.8,30.2,0,0,21.7,298,19.7,8.1,5.4,15.4,44,95,1
28-06-2019,35,40.5,29.9,0,0,21,278,21.17,7.83,5.6,14.4,28,66,1
29-06-2019,34,38.6,30.2,4,2,20.4,262,18.03,7.11,6.1,14.3,35,100,2
30-06-2019,34.3,41.6,27.8,3,2.4,24.8,281,19.66,7.71,9.8,16.2,62,100,25
01-07-2019,33.3,40.4,27.8,0,0,17.7,270,20.45,6.64,5.9,11.6,34,93,1
02-07-2019,34.8,39.7,29.4,0,0,17.3,350,19.77,7.58,7.9,13.7,46,100,10
03-07-2019,32,35.3,28.4,5,3.2,16.4,102,15.01,4.49,1.5,7.9,99,100,91
04-07-2019,30.6,37.3,26.8,6,10.4,17.7,304,16.97,4.35,1.3,7,90,100,28
05-07-2019,28.4,31,25.2,10,24.1,13.2,283,14.06,3.35,1.8,8.5,91,100,51
06-07-2019,28.2,33.3,25.5,17,14,12.7,280,17.19,3.84,1.5,6.5,97,100,81
07-07-2019,28.9,33.5,25.4,18,16.5,15.6,280,18.93,4.41,3.9,9.6,82,100,26
08-07-2019,29.8,34.7,25.6,8,3.3,23.4,255,21.14,5.3,3.6,11.8,73,100,21
09-07-2019,29.8,34.3,26.7,2,1.9,18.9,222,18.57,5.17,8.4,14,92,100,64
10-07-2019,31.1,34.7,27.8,0,0,22.8,247,23.83,7.11,11.9,16.7,81,99,9
11-07-2019,31.3,35.1,28.4,0,0,25.5,247,23.86,7.68,13.3,19.9,90,100,53
12-07-2019,30.8,35.2,27.1,0,0,26.8,240,24.2,7.39,11.1,18,52,97,0
13-07-2019,31.1,35.5,26.6,0,0,25.9,238,24.48,7.59,10,18.1,34,93,0
14-07-2019,31.1,35.5,27.7,0,0,26.8,247,21.17,7.55,11.5,20.4,35,98,0
15-07-2019,31.2,36,28.1,0,0,26.4,245,22.28,7.25,6.2,17.4,25,94,1
16-07-2019,30.5,33.8,28.5,0,0,22.6,244,17.83,5.88,5.8,15.2,51,100,12
17-07-2019,30.9,35.3,27.7,1,0.2,19.8,258,17.25,5.29,3.9,11.1,54,100,22
18-07-2019,29.1,34.7,25.7,8,4.5,15.9,258,19.08,4.59,3.9,7.2,47,98,12
19-07-2019,28.9,33,24.7,14,5.1,10.2,274,16.97,3.93,3.3,6,52,100,16
20-07-2019,30.2,34.1,26.7,4,4.6,8.1,66,19.81,4.62,1.4,5,44,96,5
21-07-2019,30.6,34.8,27.2,4,4.5,12.7,97,19.53,4.86,4.7,8,29,93,4
22-07-2019,30.3,35,26.5,6,7.3,11.5,106,21.21,4.97,1.5,7,52,96,7
23-07-2019,31.4,35.1,27.6,3,1.7,15.3,232,20.47,5.01,3.3,6.3,70,98,9
24-07-2019,31.5,35.7,27.7,2,1,22,264,20.6,5.81,6.7,13.2,73,100,10
25-07-2019,25.7,27.6,24.3,19,29.4,15.3,181,4.43,1.1,5,9.1,100,100,98
26-07-2019,25.2,26.5,24.3,20,116.4,20.5,276,2.81,0.79,3.7,11,100,100,98
27-07-2019,25.7,28.5,24,20,24,14.8,307,9.67,2.14,1.6,7.5,96,100,74
28-07-2019,26.5,30.7,24.1,18,17.9,18.7,81,16.39,3.45,4,13.6,83,100,43
29-07-2019,27.5,31.1,24.7,17,4.6,16.7,93,16.76,3.74,10.9,14,75,100,12
30-07-2019,28.3,31.7,25.1,6,0.9,18,81,18.13,4.22,6.1,11.8,75,99,13
31-07-2019,27.9,31.5,25,4,0.4,11.5,94,15.81,3.5,2.5,7.4,94,100,71
01-08-2019,27.6,30.7,25.1,17,39.9,7.9,272,17.64,3.73,0.8,4.4,81,100,24
02-08-2019,27,31.1,24.6,18,17.2,16.6,318,14.11,3.05,0.7,7.9,98,100,88
03-08-2019,27.1,30.1,25.2,12,15.6,7.3,27,12.43,2.69,0.8,4.5,99,100,96
04-08-2019,28,31.8,24.8,8,1.7,5.6,78,16.83,3.64,1.4,3.8,97,100,92
05-08-2019,28.3,31.8,25.5,14,11.4,10,287,14.35,3.18,1.8,6.1,99,100,96
06-08-2019,26.6,29.9,24.9,20,23.5,12.8,289,10.17,2.25,4.1,8.6,99,100,87
07-08-2019,26.9,30.7,24.4,14,10.3,15.3,359,15.93,3.35,1,7.8,89,100,64
08-08-2019,27.9,31.7,24.5,8,2,16.9,62,16.89,3.99,4.2,11.8,85,99,18
09-08-2019,27.2,30.4,25.5,10,4.1,32.8,69,17.24,4.12,16.6,23.5,80,99,37
10-08-2019,27.1,30.6,24.5,13,3.4,24,129,16.98,3.97,12.5,18.5,62,100,18
11-08-2019,26.9,29.4,24.6,2,0.2,14.5,192,17.14,3.79,4.7,11.2,41,100,2
12-08-2019,27.7,30.7,24.5,11,1.5,17.3,280,18.44,4.08,5.1,11.6,62,99,6
13-08-2019,27.6,31.1,24.9,16,22.6,21.3,298,17.25,4.06,1.1,13.2,85,100,24
14-08-2019,26.8,29.7,24.8,19,12.7,15,331,11.4,2.53,2.6,8.4,99,100,86
15-08-2019,26.1,28.7,24.1,24,66.5,21,6,11.43,2.53,2.6,14.4,99,100,96
16-08-2019,26,28.9,24.7,13,19.2,21,36,14.83,3.04,5.4,13.4,97,100,84
17-08-2019,24.8,26.6,23.5,22,16.4,25,254,8.28,1.66,5.9,15.8,95,100,56
18-08-2019,26.5,29.9,23.8,14,3.6,25,275,15.23,3.26,3.6,14.3,95,100,66
19-08-2019,26.9,30.1,24,11,2.8,14,294,16.38,3.47,0.7,9,53,100,4
20-08-2019,28,31.7,25.1,3,0.5,21.5,305,21.59,4.82,8,14.3,26,71,1
21-08-2019,28.3,32.1,24.9,3,0.3,22,295,22.5,5.15,7.9,16.1,32,95,0
22-08-2019,28,32.4,24.6,7,1.2,18.7,292,22.39,5.1,2.6,11.7,81,100,13
23-08-2019,28.1,31.8,24.5,3,0.5,18.2,296,20.73,4.98,6.9,13.3,61,99,3
24-08-2019,28.5,32.9,25.3,0,0,21.9,311,21.54,5.21,4.2,13.5,87,100,19
25-08-2019,26.9,29.1,24.9,8,2.7,13.8,49,11.7,2.64,1.8,5.5,98,100,89
26-08-2019,26.4,29.3,24.2,10,5.5,13.4,57,15.15,3.15,4.7,7.9,87,100,57
27-08-2019,27.1,31,23.9,6,1.1,12.8,92,17.56,3.77,3.2,7.9,85,100,15
28-08-2019,27.5,30.9,25.4,9,6.3,15.5,82,17.88,3.78,5.1,10.6,82,100,10
29-08-2019,27.1,30.9,24.6,12,11.1,11.9,95,15.1,3.2,4,7.4,79,100,22
30-08-2019,27.2,30.4,24.2,9,13.3,12,101,15.97,3.37,1.8,4.4,70,99,44
31-08-2019,28.1,31.8,25.2,15,8.4,7.6,225,18.59,3.95,0.5,4,62,98,3
01-09-2019,27.6,31.6,24.9,10,11.7,14.6,72,16.11,3.45,1.8,7,97,100,87
02-09-2019,27.4,30.9,24.8,11,5.1,11.3,110,16.95,3.55,0.5,5.9,75,100,32
03-09-2019,27.9,31.5,25,13,14.2,8,270,15.37,3.28,1.5,4.7,70,100,4
04-09-2019,27.8,31.4,25.2,11,7.5,8.7,0,15.73,3.4,0.8,5.6,88,100,22
05-09-2019,27.6,31.3,25.1,7,2.5,12.2,81,15.5,3.32,2.5,6.5,97,100,92
06-09-2019,28.1,31.6,25,11,4.5,11.7,79,18.71,4,3.6,6.8,96,99,86
07-09-2019,26.6,29.7,24.6,10,40.2,9.3,75,11.72,2.52,1.5,5,100,100,98
08-09-2019,26.9,30.2,24.7,9,9.1,11.6,71,12.36,2.7,5.1,7.8,99,100,90
09-09-2019,28.5,33,24.2,1,0.1,11,44,19.44,4.37,3.3,6.9,78,99,16
10-09-2019,29.5,34.3,25.3,0,0,11.5,330,20.87,4.83,4.3,7.3,78,100,5
11-09-2019,28.8,33.2,26,6,2.9,13,254,15.63,3.53,4.6,7.6,76,100,5
12-09-2019,29,33.9,25.7,4,3.7,14.2,296,19.64,4.48,1.8,9.8,97,100,75
13-09-2019,27.9,31.6,24.4,9,5.9,10.9,61,14.36,3.14,0.4,5.9,97,100,79
